Open,High,Low,Close,Adj Close,Volume
0.484375,0.484375,0.4765630066394806,0.4765630066394806,0.292151927947998,25104000.0
0.4765630066394806,0.4817709922790527,0.4661459922790527,0.46875,0.2873620986938476,24585600.0
0.46875,0.4713540077209472,0.4635420143604278,0.4661459922790527,0.2857657670974731,19459200.0
0.4661459922790527,0.46875,0.4427079856395721,0.4505209922790527,0.2761870920658111,25651200.0
0.4505209922790527,0.4583329856395721,0.4427079856395721,0.4505209922790527,0.2761870920658111,34540800.0
0.4505209922790527,0.453125,0.4322920143604278,0.4322920143604278,0.2650120556354522,27312000.0
0.4322920143604278,0.4505209922790527,0.4296880066394806,0.4505209922790527,0.2761870920658111,31065600.0
0.4505209922790527,0.4570310115814209,0.4414060115814209,0.4479170143604278,0.2745908498764038,20265600.0
0.4479170143604278,0.4557290077209472,0.4453130066394806,0.4557290077209472,0.2793797850608825,18230400.0
0.4557290077209472,0.4713540077209472,0.453125,0.4661459922790527,0.2857657670974731,29472000.0
0.4661459922790527,0.4791670143604278,0.4661459922790527,0.4791670143604278,0.2937481701374054,26476800.0
0.4791670143604278,0.5013020038604736,0.4791670143604278,0.4921880066394806,0.3017305135726928,57360000.0
0.4921880066394806,0.4921880066394806,0.484375,0.4869790077209472,0.2985373735427856,17376000.0
0.4869790077209472,0.4895829856395721,0.4817709922790527,0.4869790077209472,0.2985373735427856,18585600.0
0.484375,0.484375,0.4739579856395721,0.4752599895000458,0.291353166103363,17616000.0
0.4752599895000458,0.4947920143604278,0.4739579856395721,0.4869790077209472,0.2985373735427856,30268800.0
0.4869790077209472,0.4973959922790527,0.4817709922790527,0.4947920143604278,0.3033269643783569,13334400.0
0.4947920143604278,0.4973959922790527,0.4869790077209472,0.4934900104999542,0.3025288879871368,17155200.0
0.4934900104999542,0.4973959922790527,0.4921880066394806,0.4934900104999542,0.3025288879871368,8409600.0
0.4934900104999542,0.4973959922790527,0.4869790077209472,0.4869790077209472,0.2985373735427856,8169600.0
0.4869790077209472,0.4921880066394806,0.4869790077209472,0.4895829856395721,0.3001335263252258,11299200.0
0.4895829856395721,0.5,0.4869790077209472,0.4973959922790527,0.3049232959747314,13574400.0
0.5,0.5130209922790527,0.5,0.5026040077209473,0.3081159293651581,16867200.0
0.5026040077209473,0.5026040077209473,0.484375,0.4869790077209472,0.2985373735427856,18336000.0
0.4869790077209472,0.4921880066394806,0.4739579856395721,0.4739579856395721,0.290554791688919,16358400.0
0.4739579856395721,0.4765630066394806,0.453125,0.4557290077209472,0.2793797850608825,21897600.0
0.4557290077209472,0.4635420143604278,0.4557290077209472,0.4583329856395721,0.2809760272502899,30355200.0
0.4583329856395721,0.4635420143604278,0.4505209922790527,0.4557290077209472,0.2793797850608825,13900800.0
0.4557290077209472,0.4791670143604278,0.453125,0.4791670143604278,0.2937481701374054,25315200.0
0.4791670143604278,0.4921880066394806,0.4791670143604278,0.4921880066394806,0.3017305135726928,22185600.0
0.4921880066394806,0.5,0.4895829856395721,0.4973959922790527,0.3049232959747314,27177600.0
0.4973959922790527,0.5078129768371582,0.4921880066394806,0.5052080154418945,0.3097123503684997,31689600.0
0.5052080154418945,0.5130209922790527,0.5039060115814209,0.5052080154418945,0.3097123503684997,10531200.0
0.5052080154418945,0.5104169845581055,0.4947920143604278,0.4973959922790527,0.3049232959747314,13392000.0
0.4973959922790527,0.4973959922790527,0.484375,0.4869790077209472,0.2985373735427856,8572800.0
0.4869790077209472,0.4908849895000458,0.484375,0.4895829856395721,0.3001335263252258,13680000.0
0.4895829856395721,0.4973959922790527,0.4869790077209472,0.4895829856395721,0.3001335263252258,29433600.0
0.4895829856395721,0.4921880066394806,0.4739579856395721,0.4765630066394806,0.292151927947998,9792000.0
0.4765630066394806,0.4778650104999542,0.4713540077209472,0.4739579856395721,0.290554791688919,31334400.0
0.4739579856395721,0.4973959922790527,0.4713540077209472,0.4973959922790527,0.3049232959747314,16070400.0
0.4973959922790527,0.5052080154418945,0.4973959922790527,0.4973959922790527,0.3049232959747314,35001600.0
0.4973959922790527,0.5078129768371582,0.4973959922790527,0.5052080154418945,0.3097123503684997,13036800.0
0.5052080154418945,0.5182290077209473,0.5052080154418945,0.515625,0.3160983622074127,12480000.0
0.515625,0.5208330154418945,0.5026040077209473,0.5052080154418945,0.3097123503684997,50073600.0
0.5052080154418945,0.5104169845581055,0.5,0.5078129768371582,0.3113092482089996,14131200.0
0.5078129768371582,0.53125,0.5052080154418945,0.5260419845581055,0.322484403848648,33216000.0
0.5260419845581055,0.5494790077209473,0.5260419845581055,0.546875,0.3352557420730591,17347200.0
0.546875,0.5859379768371582,0.5442709922790527,0.5807290077209473,0.3560095727443695,53625600.0
0.5807290077209473,0.5911459922790527,0.5742189884185791,0.5898439884185791,0.3615975081920624,25545600.0
0.5898439884185791,0.6015629768371582,0.5885419845581055,0.5963540077209473,0.3655882477760315,33139200.0
0.59375,0.59375,0.5703129768371582,0.5755209922790527,0.3528168201446533,47520000.0
0.5755209922790527,0.5755209922790527,0.5625,0.5651040077209473,0.3464310765266418,25862400.0
0.5651040077209473,0.5729169845581055,0.5638020038604736,0.5703129768371582,0.3496240973472595,30259200.0
0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5598959922790527,0.3432382643222809,18595200.0
0.5598959922790527,0.5651040077209473,0.5572919845581055,0.5598959922790527,0.3432382643222809,10531200.0
0.5625,0.5729169845581055,0.5625,0.5651040077209473,0.3464310765266418,13728000.0
0.5651040077209473,0.5729169845581055,0.5651040077209473,0.5703129768371582,0.3496240973472595,22243200.0
0.5703129768371582,0.5989580154418945,0.5677080154418945,0.5989580154418945,0.3671847879886627,29836800.0
0.5989580154418945,0.6067709922790527,0.5885419845581055,0.6041669845581055,0.3703780174255371,14256000.0
0.6041669845581055,0.6171879768371582,0.6041669845581055,0.6171879768371582,0.3783606886863708,18835200.0
0.6171879768371582,0.6223959922790527,0.6119790077209473,0.6197919845581055,0.3799565732479095,22723200.0
0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6145830154418945,0.3767634332180023,14659200.0
0.6145830154418945,0.6145830154418945,0.6067709922790527,0.609375,0.3735707998275757,11702400.0
0.609375,0.6119790077209473,0.5911459922790527,0.5963540077209473,0.3655882477760315,12124800.0
0.59375,0.59375,0.578125,0.5833330154418945,0.3576060533523559,22684800.0
0.5833330154418945,0.5911459922790527,0.5807290077209473,0.5859379768371582,0.3592030107975006,8409600.0
0.5859379768371582,0.5911459922790527,0.5833330154418945,0.5911459922790527,0.3623955547809601,14582400.0
0.5911459922790527,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.368781715631485,18336000.0
0.6015629768371582,0.609375,0.5989580154418945,0.6041669845581055,0.3703780174255371,20899200.0
0.6041669845581055,0.6067709922790527,0.5963540077209473,0.5989580154418945,0.3671847879886627,9907200.0
0.5963540077209473,0.5963540077209473,0.5729169845581055,0.59375,0.3639920055866241,24240000.0
0.59375,0.59375,0.5833330154418945,0.5885419845581055,0.3607992827892303,10675200.0
0.5885419845581055,0.6171879768371582,0.5859379768371582,0.6145830154418945,0.3767634332180023,17990400.0
0.6145830154418945,0.625,0.6145830154418945,0.625,0.3831495344638824,14928000.0
0.625,0.6276040077209473,0.6197919845581055,0.6276040077209473,0.3847460150718689,17443200.0
0.6276040077209473,0.671875,0.6276040077209473,0.6692709922790527,0.4102893769741058,15676800.0
0.6692709922790527,0.671875,0.6614580154418945,0.6666669845581055,0.4086929261684418,16896000.0
0.6666669845581055,0.671875,0.6536459922790527,0.6588540077209473,0.4039032161235809,18950400.0
0.6588540077209473,0.6953129768371582,0.6588540077209473,0.6953129768371582,0.4262540638446808,44688000.0
0.6953129768371582,0.7942709922790527,0.6927080154418945,0.7942709922790527,0.486919492483139,73248000.0
0.7942709922790527,0.8125,0.7682290077209473,0.7760419845581055,0.475744217634201,77942400.0
0.7760419845581055,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.475744217634201,29923200.0
0.7760419845581055,0.7760419845581055,0.7526040077209473,0.7578129768371582,0.4645690023899078,24950400.0
0.7578129768371582,0.7643229961395264,0.7213540077209473,0.7213540077209473,0.4422182738780975,16761600.0
0.7213540077209473,0.7578129768371582,0.7213540077209473,0.7552080154418945,0.4629722237586975,46848000.0
0.7552080154418945,0.7786459922790527,0.7526040077209473,0.7760419845581055,0.475744217634201,30115200.0
0.78125,0.8177080154418945,0.78125,0.7916669845581055,0.4853228032588959,22804800.0
0.7864580154418945,0.7864580154418945,0.75,0.7604169845581055,0.4661656320095062,16564800.0
0.7604169845581055,0.7994790077209473,0.7552080154418945,0.78125,0.4789366722106933,26308800.0
0.78125,0.8072919845581055,0.7760419845581055,0.7864580154418945,0.4821293950080871,29016000.0
0.7864580154418945,0.8020830154418945,0.7864580154418945,0.7864580154418945,0.4821293950080871,18456000.0
0.7864580154418945,0.8255209922790527,0.7864580154418945,0.8229169845581055,0.5044803023338318,39552000.0
0.8229169845581055,0.8463540077209473,0.8020830154418945,0.8177080154418945,0.501287043094635,55180800.0
0.8125,0.8125,0.78125,0.796875,0.4885158538818359,42134400.0
0.796875,0.8020830154418945,0.7604169845581055,0.765625,0.4693582057952881,36350400.0
0.765625,0.7786459922790527,0.7473959922790527,0.7604169845581055,0.4661656320095062,18691200.0
0.7604169845581055,0.7604169845581055,0.734375,0.75,0.4597794413566589,19406400.0
0.75,0.7760419845581055,0.75,0.7708330154418945,0.472551017999649,24969600.0
0.7708330154418945,0.828125,0.7708330154418945,0.8177080154418945,0.501287043094635,29649600.0
0.8229169845581055,0.890625,0.8229169845581055,0.875,0.5364094972610474,40382400.0
0.875,0.8854169845581055,0.859375,0.8854169845581055,0.5427953600883484,17827200.0
0.8854169845581055,1.03125,0.8541669845581055,0.9322919845581056,0.5715315341949463,29644800.0
0.9322919845581056,0.953125,0.9166669845581056,0.9427080154418944,0.5779169797897339,29611200.0
0.9427080154418944,0.9453129768371582,0.8802080154418945,0.8802080154418945,0.5396020412445068,45120000.0
0.8802080154418945,0.8854169845581055,0.828125,0.8333330154418945,0.5108657479286194,50328000.0
0.8333330154418945,0.8541669845581055,0.8125,0.8385419845581055,0.5140591263771057,107894400.0
0.8385419845581055,0.8645830154418945,0.8333330154418945,0.8333330154418945,0.5108657479286194,31627200.0
0.8333330154418945,0.8489580154418945,0.8125,0.8177080154418945,0.501287043094635,21120000.0
0.8177080154418945,0.8489580154418945,0.8020830154418945,0.8489580154418945,0.5204445123672485,35716800.0
0.8489580154418945,0.8489580154418945,0.8072919845581055,0.8125,0.4980939030647278,22555200.0
0.8125,0.8177080154418945,0.8020830154418945,0.8125,0.4980939030647278,10876800.0
0.8125,0.8125,0.7447919845581055,0.7552080154418945,0.4629722237586975,18412800.0
0.7552080154418945,0.8072919845581055,0.7552080154418945,0.8020830154418945,0.4917085170745849,30220800.0
0.8020830154418945,0.8177080154418945,0.7916669845581055,0.8020830154418945,0.4917085170745849,20044800.0
0.8020830154418945,0.8072919845581055,0.7864580154418945,0.8020830154418945,0.4917085170745849,13996800.0
0.8020830154418945,0.8072919845581055,0.7916669845581055,0.8072919845581055,0.4949016571044922,28876800.0
0.8072919845581055,0.828125,0.8020830154418945,0.8177080154418945,0.501287043094635,18600000.0
0.8177080154418945,0.8229169845581055,0.7786459922790527,0.8125,0.4980939030647278,52243200.0
0.8125,0.8333330154418945,0.7942709922790527,0.8072919845581055,0.4949016571044922,42014400.0
0.8072919845581055,0.8072919845581055,0.7864580154418945,0.796875,0.4885158538818359,14736000.0
0.796875,0.796875,0.7864580154418945,0.7916669845581055,0.4853228032588959,10617600.0
0.7916669845581055,0.8229169845581055,0.7864580154418945,0.7864580154418945,0.4821293950080871,9168000.0
0.7864580154418945,0.796875,0.7708330154418945,0.7760419845581055,0.475744217634201,22137600.0
0.7760419845581055,0.7864580154418945,0.7552080154418945,0.7708330154418945,0.472551017999649,29678400.0
0.7708330154418945,0.7760419845581055,0.7552080154418945,0.7708330154418945,0.472551017999649,23899200.0
0.7708330154418945,0.7916669845581055,0.765625,0.7916669845581055,0.4853228032588959,42696000.0
0.7916669845581055,0.7994790077209473,0.7760419845581055,0.796875,0.4885158538818359,24480000.0
0.796875,0.8177080154418945,0.7916669845581055,0.8098959922790527,0.4964979588985443,32136000.0
0.8098959922790527,0.8645830154418945,0.8072919845581055,0.8541669845581055,0.5236379504203796,26409600.0
0.8541669845581055,0.9114580154418944,0.8541669845581055,0.9010419845581056,0.5523741841316223,27235200.0
0.9010419845581056,0.9375,0.8958330154418945,0.9270830154418944,0.5683385133743286,22401600.0
0.9270830154418944,0.9635419845581056,0.921875,0.9322919845581056,0.5715315341949463,31555200.0
0.9322919845581056,0.9322919845581056,0.8854169845581055,0.8958330154418945,0.5491811633110046,24196800.0
0.8958330154418945,0.9322919845581056,0.8776040077209473,0.9270830154418944,0.5683385133743286,42230400.0
0.9270830154418944,0.9375,0.9114580154418944,0.921875,0.56514573097229,57249600.0
0.921875,0.9427080154418944,0.8645830154418945,0.8802080154418945,0.5396020412445068,20121600.0
0.8802080154418945,0.8958330154418945,0.859375,0.875,0.5364094972610474,16641600.0
0.875,0.875,0.828125,0.859375,0.5268307328224182,26131200.0
0.859375,0.8697919845581055,0.8385419845581055,0.859375,0.5268307328224182,15705600.0
0.859375,0.8697919845581055,0.8411459922790527,0.8645830154418945,0.5300233364105225,16900800.0
0.8645830154418945,0.8958330154418945,0.8645830154418945,0.8854169845581055,0.5427953600883484,18652800.0
0.890625,0.921875,0.890625,0.9114580154418944,0.5587595701217651,29736000.0
0.9114580154418944,0.921875,0.9010419845581056,0.9114580154418944,0.5587595701217651,38395200.0
0.9114580154418944,0.9401040077209472,0.875,0.8958330154418945,0.5491811633110046,16008000.0
0.8958330154418945,0.8958330154418945,0.8697919845581055,0.890625,0.5459880828857422,14971200.0
0.890625,0.9010419845581056,0.8802080154418945,0.9010419845581056,0.5523741841316223,29107200.0
0.9010419845581056,0.90625,0.8854169845581055,0.9010419845581056,0.5523741841316223,17016000.0
0.9010419845581056,0.9114580154418944,0.8854169845581055,0.90625,0.5555669069290161,19771200.0
0.90625,0.9166669845581056,0.8932290077209473,0.9010419845581056,0.5523741841316223,12782400.0
0.9010419845581056,0.90625,0.8541669845581055,0.859375,0.5268307328224182,15124800.0
0.859375,0.8697919845581055,0.8385419845581055,0.8489580154418945,0.5204445123672485,24825600.0
0.8489580154418945,0.8489580154418945,0.8333330154418945,0.84375,0.5172520279884338,17880000.0
0.84375,0.8489580154418945,0.828125,0.8385419845581055,0.5140591263771057,16752000.0
0.8385419845581055,0.8697919845581055,0.8385419845581055,0.8697919845581055,0.5332164168357849,19497600.0
0.875,0.8984379768371582,0.875,0.8802080154418945,0.5396020412445068,22843200.0
0.8802080154418945,0.9088540077209472,0.8802080154418945,0.90625,0.5555669069290161,13982400.0
0.90625,0.9166669845581056,0.8958330154418945,0.8958330154418945,0.5491811633110046,27436800.0
0.8958330154418945,0.8958330154418945,0.859375,0.8697919845581055,0.5332164168357849,14304000.0
0.8697919845581055,0.890625,0.859375,0.8645830154418945,0.5300233364105225,13003200.0
0.8645830154418945,0.875,0.8333330154418945,0.8489580154418945,0.5204445123672485,28718400.0
0.8489580154418945,0.859375,0.8385419845581055,0.84375,0.5172520279884338,21417600.0
0.84375,0.84375,0.7890629768371582,0.796875,0.4885158538818359,21312000.0
0.796875,0.8072919845581055,0.7864580154418945,0.7864580154418945,0.4821293950080871,48744000.0
0.7864580154418945,0.8177080154418945,0.7864580154418945,0.8125,0.4980939030647278,36393600.0
0.8125,0.8177080154418945,0.7916669845581055,0.8020830154418945,0.4917085170745849,40972800.0
0.8020830154418945,0.8020830154418945,0.7864580154418945,0.796875,0.4885158538818359,25713600.0
0.796875,0.828125,0.7916669845581055,0.8229169845581055,0.5044803023338318,32116800.0
0.8229169845581055,0.828125,0.796875,0.8020830154418945,0.4917085170745849,21350400.0
0.8020830154418945,0.8177080154418945,0.796875,0.8125,0.4980939030647278,20716800.0
0.8125,0.8333330154418945,0.7864580154418945,0.7916669845581055,0.4853228032588959,28449600.0
0.7916669845581055,0.8072919845581055,0.7708330154418945,0.7864580154418945,0.4821293950080871,31104000.0
0.7864580154418945,0.7864580154418945,0.7552080154418945,0.7708330154418945,0.472551017999649,36748800.0
0.7708330154418945,0.7864580154418945,0.765625,0.7760419845581055,0.475744217634201,28200000.0
0.7760419845581055,0.78125,0.765625,0.765625,0.4693582057952881,28574400.0
0.765625,0.7708330154418945,0.7552080154418945,0.765625,0.4693582057952881,22843200.0
0.765625,0.765625,0.734375,0.7395830154418945,0.4533935785293579,41294400.0
0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7395830154418945,0.4533935785293579,19353600.0
0.7395830154418945,0.7864580154418945,0.734375,0.78125,0.4789366722106933,39710400.0
0.7916669845581055,0.8333330154418945,0.7916669845581055,0.8229169845581055,0.5044803023338318,33292800.0
0.8229169845581055,0.8697919845581055,0.8229169845581055,0.859375,0.5268307328224182,18787200.0
0.859375,0.890625,0.8541669845581055,0.8645830154418945,0.5300233364105225,27614400.0
0.8645830154418945,0.8697919845581055,0.828125,0.8385419845581055,0.5140591263771057,15024000.0
0.8385419845581055,0.8776040077209473,0.8385419845581055,0.8697919845581055,0.5332164168357849,10171200.0
0.8697919845581055,0.8854169845581055,0.8541669845581055,0.8854169845581055,0.5427953600883484,12028800.0
0.8854169845581055,0.890625,0.8541669845581055,0.8697919845581055,0.5332164168357849,8875200.0
0.8697919845581055,0.8854169845581055,0.8645830154418945,0.8697919845581055,0.5332164168357849,7929600.0
0.875,0.8958330154418945,0.875,0.890625,0.5459880828857422,28968000.0
0.890625,0.890625,0.859375,0.875,0.5364094972610474,26740800.0
0.875,0.890625,0.859375,0.890625,0.5459880828857422,10876800.0
0.890625,0.9010419845581056,0.8802080154418945,0.8958330154418945,0.5491811633110046,15220800.0
0.8958330154418945,0.9010419845581056,0.875,0.8854169845581055,0.5427953600883484,65731200.0
0.8854169845581055,0.8854169845581055,0.8645830154418945,0.8697919845581055,0.5332164168357849,18528000.0
0.8697919845581055,0.8802080154418945,0.8645830154418945,0.875,0.5364094972610474,19358400.0
0.875,0.875,0.859375,0.859375,0.5268307328224182,16977600.0
0.859375,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.5236379504203796,20616000.0
0.8541669845581055,0.859375,0.8385419845581055,0.8385419845581055,0.5140591263771057,24585600.0
0.8385419845581055,0.8697919845581055,0.8385419845581055,0.8619790077209473,0.528427243232727,21441600.0
0.8619790077209473,0.875,0.8541669845581055,0.8645830154418945,0.5300233364105225,22084800.0
0.8645830154418945,0.8697919845581055,0.859375,0.8697919845581055,0.5332164168357849,11428800.0
0.8697919845581055,0.9010419845581056,0.8697919845581055,0.8958330154418945,0.5491811633110046,20822400.0
0.8958330154418945,0.8958330154418945,0.8697919845581055,0.8802080154418945,0.5396020412445068,14592000.0
0.875,0.875,0.8333330154418945,0.8385419845581055,0.5140591263771057,21619200.0
0.8385419845581055,0.84375,0.8229169845581055,0.828125,0.5076732635498047,17116800.0
0.828125,0.8541669845581055,0.828125,0.8489580154418945,0.5204445123672485,23289600.0
0.8489580154418945,0.8802080154418945,0.8489580154418945,0.875,0.5364094972610474,19238400.0
0.875,0.8802080154418945,0.8541669845581055,0.859375,0.5268307328224182,12297600.0
0.859375,0.8802080154418945,0.8541669845581055,0.875,0.5364094972610474,14438400.0
0.875,0.8854169845581055,0.859375,0.859375,0.5268307328224182,12422400.0
0.859375,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.5204445123672485,2500800.0
0.8567709922790527,0.875,0.8567709922790527,0.8645830154418945,0.5300233364105225,10195200.0
0.8645830154418945,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.5300233364105225,5481600.0
0.8645830154418945,0.8645830154418945,0.8489580154418945,0.859375,0.5268307328224182,15816000.0
0.859375,0.875,0.8567709922790527,0.875,0.5364094972610474,25622400.0
0.8697919845581055,0.8697919845581055,0.8489580154418945,0.8489580154418945,0.5204445123672485,9739200.0
0.8489580154418945,0.8645830154418945,0.8489580154418945,0.8567709922790527,0.5252342820167542,11596800.0
0.859375,0.9010419845581056,0.859375,0.8958330154418945,0.5491811633110046,36633600.0
0.8958330154418945,0.9010419845581056,0.8854169845581055,0.890625,0.5459880828857422,20452800.0
0.890625,0.90625,0.8854169845581055,0.890625,0.5459880828857422,13603200.0
0.890625,0.9010419845581056,0.875,0.8802080154418945,0.5396020412445068,34200000.0
0.8802080154418945,0.8854169845581055,0.8541669845581055,0.8645830154418945,0.5300233364105225,15926400.0
0.8645830154418945,0.8697919845581055,0.859375,0.859375,0.5268307328224182,20856000.0
0.859375,0.890625,0.84375,0.8854169845581055,0.5427953600883484,42408000.0
0.8645830154418945,0.8645830154418945,0.84375,0.8463540077209473,0.518848180770874,22603200.0
0.8489580154418945,0.8697919845581055,0.8489580154418945,0.859375,0.5268307328224182,33220800.0
0.859375,0.859375,0.8125,0.8177080154418945,0.501287043094635,20630400.0
0.8177080154418945,0.828125,0.8177080154418945,0.828125,0.5076732635498047,15643200.0
0.828125,0.8333330154418945,0.7864580154418945,0.7864580154418945,0.4821293950080871,25070400.0
0.7864580154418945,0.7916669845581055,0.765625,0.7864580154418945,0.4821293950080871,36230400.0
0.7864580154418945,0.8072919845581055,0.78125,0.7916669845581055,0.4853228032588959,17452800.0
0.7916669845581055,0.8177080154418945,0.7708330154418945,0.7708330154418945,0.472551017999649,24508800.0
0.7708330154418945,0.7916669845581055,0.7552080154418945,0.7604169845581055,0.4661656320095062,63441600.0
0.7552080154418945,0.7552080154418945,0.703125,0.734375,0.4502009153366089,54124800.0
0.734375,0.7447919845581055,0.7239580154418945,0.7447919845581055,0.4565867483615875,26366400.0
0.7447919845581055,0.7708330154418945,0.7395830154418945,0.765625,0.4693582057952881,59755200.0
0.765625,0.7708330154418945,0.7265629768371582,0.7395830154418945,0.4533935785293579,57936000.0
0.7395830154418945,0.7552080154418945,0.734375,0.7552080154418945,0.4629722237586975,29280000.0
0.7552080154418945,0.7552080154418945,0.71875,0.71875,0.4406217932701111,24796800.0
0.71875,0.7239580154418945,0.6875,0.6927080154418945,0.4246570467948913,36960000.0
0.6927080154418945,0.7135419845581055,0.6875,0.7135419845581055,0.437429130077362,40651200.0
0.7135419845581055,0.7135419845581055,0.65625,0.65625,0.4023071527481079,34358400.0
0.65625,0.6770830154418945,0.6458330154418945,0.6744790077209473,0.4134820699691772,75758400.0
0.6744790077209473,0.71875,0.671875,0.6979169845581055,0.4278504252433777,49483200.0
0.6979169845581055,0.7083330154418945,0.6770830154418945,0.6927080154418945,0.4246570467948913,52132800.0
0.6927080154418945,0.71875,0.6614580154418945,0.6822919845581055,0.4182718694210052,23385600.0
0.6822919845581055,0.6979169845581055,0.6666669845581055,0.6770830154418945,0.4150786399841308,38779200.0
0.6770830154418945,0.6770830154418945,0.6666669845581055,0.671875,0.4118857383728027,47673600.0
0.671875,0.6822919845581055,0.6666669845581055,0.671875,0.4118857383728027,62145600.0
0.671875,0.6875,0.671875,0.6796879768371582,0.4166753590106964,26169600.0
0.6796879768371582,0.7083330154418945,0.6770830154418945,0.6927080154418945,0.4246570467948913,10468800.0
0.6927080154418945,0.6979169845581055,0.6770830154418945,0.6979169845581055,0.4278504252433777,23044800.0
0.6979169845581055,0.765625,0.6979169845581055,0.7604169845581055,0.4661656320095062,41577600.0
0.7604169845581055,0.796875,0.7604169845581055,0.796875,0.4885158538818359,91483200.0
0.796875,0.796875,0.7395830154418945,0.75,0.4597794413566589,29908800.0
0.75,0.78125,0.7421879768371582,0.7760419845581055,0.475744217634201,27710400.0
0.7760419845581055,0.7760419845581055,0.7604169845581055,0.7708330154418945,0.472551017999649,41342400.0
0.7708330154418945,0.7864580154418945,0.7604169845581055,0.7760419845581055,0.475744217634201,41212800.0
0.7760419845581055,0.7760419845581055,0.75,0.7552080154418945,0.4629722237586975,17040000.0
0.7552080154418945,0.7604169845581055,0.7239580154418945,0.734375,0.4502009153366089,14131200.0
0.734375,0.734375,0.7083330154418945,0.7135419845581055,0.437429130077362,20020800.0
0.7135419845581055,0.7395830154418945,0.7135419845581055,0.7317709922790527,0.4486042261123657,21816000.0
0.7317709922790527,0.7395830154418945,0.7239580154418945,0.734375,0.4502009153366089,28449600.0
0.734375,0.75,0.7213540077209473,0.75,0.4597794413566589,25680000.0
0.75,0.78125,0.7447919845581055,0.7604169845581055,0.4661656320095062,32174400.0
0.7552080154418945,0.7552080154418945,0.7395830154418945,0.7447919845581055,0.4565867483615875,25900800.0
0.7447919845581055,0.7526040077209473,0.7395830154418945,0.7395830154418945,0.4533935785293579,13944000.0
0.7604169845581055,0.7916669845581055,0.7604169845581055,0.7760419845581055,0.475744217634201,47150400.0
0.7760419845581055,0.7760419845581055,0.75,0.7630209922790527,0.4677615165710449,18336000.0
0.7630209922790527,0.7708330154418945,0.75,0.7630209922790527,0.4677615165710449,12988800.0
0.7630209922790527,0.7708330154418945,0.7604169845581055,0.765625,0.4693582057952881,9729600.0
0.765625,0.7708330154418945,0.7447919845581055,0.7447919845581055,0.4565867483615875,17256000.0
0.7447919845581055,0.7552080154418945,0.7395830154418945,0.7552080154418945,0.4629722237586975,15009600.0
0.7552080154418945,0.765625,0.7473959922790527,0.75,0.4597794413566589,24292800.0
0.75,0.7604169845581055,0.7395830154418945,0.7447919845581055,0.4565867483615875,8073600.0
0.7447919845581055,0.7604169845581055,0.7395830154418945,0.7604169845581055,0.4661656320095062,14611200.0
0.7604169845581055,0.7708330154418945,0.7552080154418945,0.765625,0.4693582057952881,23851200.0
0.765625,0.765625,0.7291669845581055,0.75,0.4597794413566589,11232000.0
0.75,0.75,0.71875,0.71875,0.4406217932701111,14006400.0
0.71875,0.7239580154418945,0.6875,0.6875,0.4214646220207214,13809600.0
0.6875,0.6979169845581055,0.671875,0.6770830154418945,0.4150786399841308,22353600.0
0.6770830154418945,0.6770830154418945,0.6510419845581055,0.65625,0.4023071527481079,35040000.0
0.65625,0.6666669845581055,0.640625,0.6614580154418945,0.4054996073246002,30163200.0
0.6614580154418945,0.6770830154418945,0.65625,0.671875,0.4118857383728027,21892800.0
0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.4246570467948913,20011200.0
0.6927080154418945,0.7291669845581055,0.6822919845581055,0.6875,0.4214646220207214,29092800.0
0.6875,0.6979169845581055,0.6614580154418945,0.6979169845581055,0.4278504252433777,32289600.0
0.6979169845581055,0.71875,0.6927080154418945,0.6927080154418945,0.4246570467948913,24062400.0
0.6927080154418945,0.703125,0.671875,0.6770830154418945,0.4150786399841308,17688000.0
0.6770830154418945,0.7083330154418945,0.671875,0.6979169845581055,0.4278504252433777,60024000.0
0.6979169845581055,0.703125,0.6822919845581055,0.6875,0.4214646220207214,18734400.0
0.6875,0.703125,0.6875,0.6927080154418945,0.4246570467948913,11006400.0
0.6927080154418945,0.7083330154418945,0.6875,0.6927080154418945,0.4246570467948913,13228800.0
0.6927080154418945,0.6979169845581055,0.6770830154418945,0.6875,0.4214646220207214,19296000.0
0.6875,0.6927080154418945,0.6510419845581055,0.6822919845581055,0.4182718694210052,30235200.0
0.6822919845581055,0.6979169845581055,0.6744790077209473,0.6875,0.4214646220207214,24451200.0
0.6875,0.71875,0.6822919845581055,0.7083330154418945,0.4342357218265533,27388800.0
0.7083330154418945,0.7291669845581055,0.703125,0.7291669845581055,0.4470079243183136,24110400.0
0.7291669845581055,0.7760419845581055,0.7239580154418945,0.7708330154418945,0.472551017999649,37694400.0
0.7708330154418945,0.7864580154418945,0.765625,0.7864580154418945,0.4821293950080871,55670400.0
0.7864580154418945,0.7916669845581055,0.7552080154418945,0.7604169845581055,0.4661656320095062,26030400.0
